ISIN,Scheme Code,Scheme Name
INF966L01DG1,152257,Quant Commodities Fund
INF966L01DD8,152258,Quant Commodities Fund
INF966L01DH9,152257,Quant Commodities Fund
INF966L01DF3,152255,Quant Commodities Fund
INF966L01DC0,152256,Quant Commodities Fund
INF966L01DE6,152258,Quant Commodities Fund
INF966L01671,120827,QUANT SMALL CAP FUND
INF966L01AA0,100177,QUANT SMALL CAP FUND
INF966L01044,100176,QUANT SMALL CAP FUND
INF206A01022,100176,QUANT SMALL CAP FUND
INF966L01689,120828,QUANT SMALL CAP FUND
INF966L01663,120827,QUANT SMALL CAP FUND
INF966L01CN9,151913,Quant Manufacturing Fund
INF966L01CP4,151915,Quant Manufacturing Fund
INF966L01CJ7,151916,Quant Manufacturing Fund
INF966L01CO7,151915,Quant Manufacturing Fund
INF966L01CL3,151914,Quant Manufacturing Fund
INF966L01CK5,151914,Quant Manufacturing Fund
INF966L01150,101066,QUANT MID CAP FUND
INF966L01879,120840,QUANT MID CAP FUND
INF966L01176,101065,QUANT MID CAP FUND
INF966L01861,120840,QUANT MID CAP FUND
INF966L01887,120841,QUANT MID CAP FUND
INF966L01168,101066,QUANT MID CAP FUND
INF966L01CF5,151854,Quant Healthcare Fund
INF966L01CE8,151854,Quant Healthcare Fund
INF966L01CG3,151855,Quant Healthcare Fund
INF966L01CI9,151856,Quant Healthcare Fund
INF966L01CD0,151853,Quant Healthcare Fund
INF966L01CH1,151856,Quant Healthcare Fund
INF966L01986,120847,Quant ELSS Tax Saver Fund
INF966L01960,120846,Quant ELSS Tax Saver Fund
INF966L01119,100174,Quant ELSS Tax Saver Fund
INF966L01135,100175,Quant ELSS Tax Saver Fund
INF966L01911,120843,QUANT FLEXI CAP FUND
INF966L01903,120842,QUANT FLEXI CAP FUND
INF966L01895,120842,QUANT FLEXI CAP FUND
INF966L01440,109831,QUANT FLEXI CAP FUND
INF966L01457,109830,QUANT FLEXI CAP FUND
INF966L01432,109831,QUANT FLEXI CAP FUND
INF966L01846,120835,QUANT FOCUSED FUND
INF966L01838,120835,QUANT FOCUSED FUND
INF966L01853,120834,QUANT FOCUSED FUND
INF966L01358,109274,QUANT FOCUSED FUND
INF966L01366,109274,QUANT FOCUSED FUND
INF966L01374,109275,QUANT FOCUSED FUND
INF966L01AQ6,149337,QUANT VALUE FUND
INF966L01AO1,149338,QUANT VALUE FUND
INF966L01AR4,149336,QUANT VALUE FUND
INF966L01AN3,149335,QUANT VALUE FUND
INF966L01AP8,149338,QUANT VALUE FUND
INF966L01AS2,149336,QUANT VALUE FUND
INF966L01820,120837,QUANT LIQUID FUND
INF966L01291,103228,QUANT LIQUID FUND
INF966L01770,120836,QUANT LIQUID FUND
INF966L01804,120839,QUANT LIQUID FUND
INF966L01788,120839,QUANT LIQUID FUND
INF966L01283,103227,QUANT LIQUID FUND
INF966L01275,103226,QUANT LIQUID FUND
INF966L01309,103228,QUANT LIQUID FUND
INF966L01796,120838,QUANT LIQUID FUND
INF966L01317,103225,QUANT LIQUID FUND
INF966L01812,120838,QUANT LIQUID FUND
INF966L01499,103227,QUANT LIQUID FUND
INF966L01AY0,150442,QUANT LARGE CAP FUND
INF966L01AX2,150442,QUANT LARGE CAP FUND
INF966L01AU8,150439,QUANT LARGE CAP FUND
INF966L01AT0,150440,QUANT LARGE CAP FUND
INF966L01AW4,150441,QUANT LARGE CAP FUND
INF966L01AV6,150439,QUANT LARGE CAP FUND
INF966L01DM9,152337,Quant Consumption Fund
INF966L01DO5,152339,Quant Consumption Fund
INF966L01DP2,152339,Quant Consumption Fund
INF966L01DI7,152338,Quant Consumption Fund
INF966L01DL1,152337,Quant Consumption Fund
INF966L01DN7,152336,Quant Consumption Fund
INF966L01BD2,151191,QUANT OVERNIGHT FUND
INF966L01BB6,151193,QUANT OVERNIGHT FUND
INF966L01BE0,151191,QUANT OVERNIGHT FUND
INF966L01BC4,151195,QUANT OVERNIGHT FUND
INF966L01BA8,151193,QUANT OVERNIGHT FUND
INF966L01AZ7,151190,QUANT OVERNIGHT FUND
INF966L01523,106170,QUANT INFRASTRUCTURE FUND
INF966L01705,120832,QUANT INFRASTRUCTURE FUND
INF966L01721,120833,QUANT INFRASTRUCTURE FUND
INF966L01507,106169,QUANT INFRASTRUCTURE FUND
INF966L01515,106169,QUANT INFRASTRUCTURE FUND
INF966L01713,120832,QUANT INFRASTRUCTURE FUND
INF966L01184,101071,QUANT MULTI ASSET Allocation FUND
INF966L01564,120820,QUANT MULTI ASSET Allocation FUND
INF966L01200,101072,QUANT MULTI ASSET Allocation FUND
INF966L01192,101071,QUANT MULTI ASSET Allocation FUND
INF966L01572,120820,QUANT MULTI ASSET Allocation FUND
INF966L01580,120821,QUANT MULTI ASSET Allocation FUND
INF966L01BP6,151715,Quant Dynamic Asset Allocation Fund
INF966L01BL5,151713,Quant Dynamic Asset Allocation Fund
INF966L01BN1,151712,Quant Dynamic Asset Allocation Fund
INF966L01BQ4,151715,Quant Dynamic Asset Allocation Fund
INF966L01BO9,151714,Quant Dynamic Asset Allocation Fund
INF966L01BM3,151712,Quant Dynamic Asset Allocation Fund
INF966L01DB2,152192,Quant Momentum Fund
INF966L01CY6,152191,Quant Momentum Fund
INF966L01CX8,152191,Quant Momentum Fund
INF966L01CZ3,152189,Quant Momentum Fund
INF966L01DA4,152192,Quant Momentum Fund
INF966L01CW0,152190,Quant Momentum Fund
INF966L01DV0,152416,Quant PSU Fund
INF966L01DT4,152415,Quant PSU Fund
INF966L01DQ0,152413,Quant PSU Fund
INF966L01DU2,152416,Quant PSU Fund
INF966L01DR8,152414,Quant PSU Fund
INF966L01DS6,152414,Quant PSU Fund
INF966L01AK9,148925,QUANT QUANTAMENTAL FUND
INF966L01AJ1,148922,QUANT QUANTAMENTAL FUND
INF966L01AI3,148922,QUANT QUANTAMENTAL FUND
INF966L01AH5,148923,QUANT QUANTAMENTAL FUND
INF966L01AM5,148924,QUANT QUANTAMENTAL FUND
INF966L01AL7,148924,QUANT QUANTAMENTAL FUND
INF966L01BZ5,151790,Quant BFSI Fund
INF966L01CB4,151789,Quant BFSI Fund
INF966L01CA6,151788,Quant BFSI Fund
INF966L01BX0,151791,Quant BFSI Fund
INF966L01BY8,151790,Quant BFSI Fund
INF966L01CC2,151789,Quant BFSI Fund
INF966L01622,120825,QUANT LARGE & MID CAP FUND
INF966L01341,104513,QUANT LARGE & MID CAP FUND
INF966L01630,120825,QUANT LARGE & MID CAP FUND
INF966L01648,120826,QUANT LARGE & MID CAP FUND
INF966L01325,104514,QUANT LARGE & MID CAP FUND
INF966L01333,104514,QUANT LARGE & MID CAP FUND
INF966L01BU6,151758,QUANT BUSINESS CYCLE FUND
INF966L01BR2,151757,QUANT BUSINESS CYCLE FUND
INF966L01BS0,151759,QUANT BUSINESS CYCLE FUND
INF966L01BT8,151759,QUANT BUSINESS CYCLE FUND
INF966L01BW2,151760,QUANT BUSINESS CYCLE FUND
INF966L01BV4,151760,QUANT BUSINESS CYCLE FUND
